country_code,country,education_expenditure
ZWE,Zimbabwe,5.99597978591919
ZMB,Zambia,3.71820710892018
YEM,"Yemen, Rep.",
PSE,West Bank and Gaza,4.89467000961304
VIR,Virgin Islands (U.S.),
VNM,Viet Nam,4.52833986282349
VEN,"Venezuela, RB",
VUT,Vanuatu,
UZB,Uzbekistan,5.74190998077393
URY,Uruguay,4.23892021179199
USA,United States,
GBR,United Kingdom,5.52530002593994
ARE,United Arab Emirates,
UKR,Ukraine,6.41989994049072
UGA,Uganda,1.87114000320435
TUV,Tuvalu,
TCA,Turks and Caicos Islands,2.80478695053816
TKM,Turkmenistan,
TUR,Turkiye,4.34481000900269
TUN,Tunisia,
TTO,Trinidad and Tobago,3.75275872925405
TON,Tonga,
TGO,Togo,3.17475008964539
TLS,Timor-Leste,5.66632986068726
THA,Thailand,4.12402009963989
TZA,Tanzania,4.63769446369719
TJK,Tajikistan,5.29397617900035
SYR,Syrian Arab Republic,
CHE,Switzerland,4.91392993927002
SWE,Sweden,7.64657020568848
SUR,Suriname,
SDN,Sudan,
VCT,St. Vincent and the Grenadines,
MAF,St. Martin (French part),
LCA,St. Lucia,3.87661004066467
KNA,St. Kitts and Nevis,3.26205857202123
LKA,Sri Lanka,1.5645899772644
ESP,Spain,4.32851982116699
SSD,South Sudan,1.02450001239777
ZAF,South Africa,5.35071992874146
SOM,"Somalia, Fed. Rep.",
SLB,Solomon Islands,
SVN,Slovenia,5.46767997741699
SVK,Slovak Republic,4.06078004837036
SXM,Sint Maarten (Dutch part),
SGP,Singapore,2.85435009002686
SLE,Sierra Leone,1.52128994464874
SYC,Seychelles,3.61840009689331
SRB,Serbia,
SEN,Senegal,5.68656015396118
SAU,Saudi Arabia,
STP,Sao Tome and Principe,6.68509006500244
SMR,San Marino,3.26723534651899
WSM,Samoa,4.61486064947671
RWA,Rwanda,4.7421498298645
RUS,Russian Federation,3.76382994651794
ROU,Romania,3.06785011291504
QAT,Qatar,4.07384014129639
PRI,Puerto Rico (US),6.48108005523682
PRT,Portugal,5.2652997970581
POL,Poland,4.99780988693237
PHL,Philippines,
PER,Peru,3.29729008674622
PRY,Paraguay,2.67871193892232
PNG,Papua New Guinea,
PAN,Panama,
PLW,Palau,
PAK,Pakistan,2.23698997497559
OMN,Oman,4.35383987426758
NOR,Norway,7.43906021118164
MNP,Northern Mariana Islands,
MKD,North Macedonia,
NGA,Nigeria,0.534206768008091
NER,Niger,3.68952989578247
NIC,Nicaragua,
NZL,New Zealand,5.88855981826782
NCL,New Caledonia,
NLD,Netherlands,5.48417997360229
NPL,Nepal,3.01811003684998
NRU,Nauru,
NAM,Namibia,8.59541659523254
MMR,Myanmar,
MOZ,Mozambique,6.03576993942261
MAR,Morocco,
MNE,Montenegro,
MNG,Mongolia,4.94077014923096
MCO,Monaco,1.33440005779266
MDA,Moldova,5.90975516494477
FSM,"Micronesia, Fed. Sts.",12.3438831906748
MEX,Mexico,4.50858020782471
MUS,Mauritius,3.56775999069214
MRT,Mauritania,2.29354000091553
MHL,Marshall Islands,
MLT,Malta,7.40672016143799
MLI,Mali,3.28465008735657
MDV,Maldives,3.3882999420166
MYS,Malaysia,5.48120021820068
MWI,Malawi,3.72170996665955
MDG,Madagascar,1.77693998813629
MAC,"Macao SAR, China",2.05048990249634
LUX,Luxembourg,
LTU,Lithuania,4.62416982650757
LIE,Liechtenstein,
LBY,Libya,
LBR,Liberia,1.69078004360199
LSO,Lesotho,
LBN,Lebanon,2.43396997451782
LVA,Latvia,7.24962997436523
LAO,Lao PDR,3.23380994796753
KGZ,Kyrgyz Republic,6.78020000457764
KWT,Kuwait,
XKX,Kosovo,
KOR,"Korea, Rep.",
PRK,"Korea, Dem. People's Rep.",
KIR,Kiribati,12.0902942583732
KEN,Kenya,4.83721017837524
KAZ,Kazakhstan,3.44564886564109
JOR,Jordan,3.78372228032099
JPN,Japan,3.40875005722046
JAM,Jamaica,6.25108003616333
ITA,Italy,4.12192010879517
ISR,Israel,5.78606986999512
IMN,Isle of Man,
IRL,Ireland,5.23177003860474
IRQ,Iraq,
IRN,"Iran, Islamic Rep.",2.85279011726379
IDN,Indonesia,3.35904002189636
IND,India,3.84467005729675
ISL,Iceland,7.44868993759155
HUN,Hungary,4.18921995162964
HKG,"Hong Kong SAR, China",3.76031994819641
HND,Honduras,5.87492990493774
HTI,Haiti,
GUY,Guyana,
GNB,Guinea-Bissau,2.01027011871338
GIN,Guinea,2.63421010971069
GTM,Guatemala,2.88808989524841
GUM,Guam,
GRD,Grenada,
GRL,Greenland,
GRC,Greece,
GIB,Gibraltar,
GHA,Ghana,4.57646989822388
DEU,Germany,4.83911991119385
GEO,Georgia,2.8330966857175
GMB,"Gambia, The",1.81839001178741
GAB,Gabon,3.02971005439758
PYF,French Polynesia,
FRA,France,
FIN,Finland,7.15288019180298
FJI,Fiji,3.88288998603821
FRO,Faroe Islands,
ETH,Ethiopia,4.4985499382019
SWZ,Eswatini,5.08461029694871
EST,Estonia,4.78006982803345
ERI,Eritrea,
GNQ,Equatorial Guinea,
SLV,El Salvador,3.80149006843567
EGY,"Egypt, Arab Rep.",
ECU,Ecuador,4.92997980117798
DOM,Dominican Republic,3.62818152019188
DMA,Dominica,4.35428103166344
DJI,Djibouti,4.64782533103312
DNK,Denmark,8.46864032745361
CZE,Czechia,4.02132987976074
CYP,Cyprus,6.46747016906738
CUW,Curacao,5.11633014678955
CUB,Cuba,10.67169596101
HRV,Croatia,4.50127983093262
CIV,Cote d'Ivoire,3.45860004425049
CRI,Costa Rica,6.68739986419678
COG,"Congo, Rep.",5.0138814089415
COD,"Congo, Dem. Rep.",2.06221008300781
COM,Comoros,2.3827600479126
COL,Colombia,4.87855005264282
CHN,China,
CHL,Chile,4.54814004898071
CHI,Channel Islands,
TCD,Chad,2.85070991516113
CAF,Central African Republic,2.63821423826355
CYM,Cayman Islands,
CAN,Canada,4.5890097618103
CMR,Cameroon,2.6554799079895
